PrimitiveBottom,PrimitiveTop,PrimitiveLeft
0,1,2
2,1,3
2,3,4
4,3,5
4,5,6
6,5,7
6,7,8
8,7,9
8,9,10
10,9,11
10,11,12
12,11,13
12,13,14
14,13,15
14,15,16
16,15,17
16,17,18
18,17,19
18,19,20
20,19,21
20,21,22
22,21,23
22,23,24
24,23,25
24,25,26
26,25,27
26,27,28
28,27,29
28,29,30
30,29,31
30,31,32
32,31,33
32,33,34
34,33,35
34,35,36
36,35,37
36,37,38
38,37,39
38,39,40
40,39,41
40,41,42
42,41,43
42,43,44
44,43,45
44,45,46
46,45,47
46,47,48
48,47,49
48,49,50
50,49,51
50,51,52
52,51,53
52,53,54
54,53,55
54,55,56
56,55,57
56,57,58
58,57,59
58,59,60
60,59,61
60,61,62
62,61,63
62,63,64
64,63,65
64,65,66
66,65,67
66,67,68
68,67,69
68,69,70
70,69,71
70,71,72
72,71,73
72,73,74
74,73,75
74,75,76
76,75,77
76,77,78
78,77,79
78,79,80
80,79,81
80,81,82
82,81,83
82,83,84
84,83,85
84,85,86
86,85,87
86,87,88
88,87,89
88,89,90
90,89,91
90,91,92
92,91,93
92,93,94
94,93,95
94,95,96
96,95,97
96,97,98
98,97,99
98,99,100
100,99,101
100,101,102
102,101,103
102,103,104
104,103,105
104,105,106
106,105,107
106,107,108
108,107,109
108,109,110
110,109,111
110,111,112
112,111,113
112,113,114
114,113,115
114,115,116
116,115,117
116,117,118
118,117,119
118,119,120
120,119,121
120,121,122
122,121,123
122,123,124
124,123,125
124,125,126
126,125,127
126,127,128
128,127,129
128,129,130
130,129,131
130,131,132
132,131,133
132,133,134
134,133,135
134,135,136
136,135,137
136,137,138
138,137,139
138,139,140
140,139,141
140,141,142
142,141,143
142,143,144
144,143,145
144,145,146
146,145,147
146,147,148
148,147,149
148,149,150
150,149,151
150,151,152
152,151,153
152,153,154
154,153,155
154,155,156
156,155,157
156,157,158
158,157,159
158,159,160
160,159,161
160,161,162
162,161,163
162,163,164
164,163,165
164,165,166
166,165,167
166,167,168
168,167,169
168,169,170
170,169,171
170,171,172
172,171,173
172,173,174
174,173,175
174,175,176
176,175,177
176,177,178
178,177,179
178,179,180
180,179,181
180,181,182
182,181,183
182,183,184
184,183,185
184,185,186
186,185,187
186,187,188
188,187,189
188,189,190
190,189,191
190,191,192
192,191,193
192,193,194
194,193,195
194,195,196
196,195,197
196,197,198
198,197,199
198,199,200
200,199,201
200,201,202
202,201,203
202,203,204
204,203,205
204,205,206
206,205,207
206,207,208
208,207,209
208,209,210
210,209,211
210,211,212
212,211,213
212,213,214
214,213,215
214,215,216
216,215,217
216,217,218
218,217,219
218,219,220
220,219,221
220,221,222
222,221,223
222,223,224
224,223,225
224,225,226
226,225,227
226,227,228
228,227,229
228,229,230
230,229,231
230,231,232
232,231,233
232,233,234
234,233,235
234,235,236
236,235,237
236,237,238
238,237,239
238,239,240
240,239,241
240,241,242
242,241,243
242,243,244
244,243,245
244,245,246
246,245,247
246,247,248
248,247,249
248,249,250
250,249,251
250,251,252
252,251,253
252,253,254
254,253,255
254,255,256
256,255,257
256,257,258
258,257,259
258,259,260
260,259,261
260,261,262
262,261,263
262,263,264
264,263,265
264,265,266
266,265,267
266,267,268
268,267,269
268,269,270
270,269,271
270,271,272
272,271,273
272,273,274
274,273,275
274,275,276
276,275,277
276,277,278
278,277,279
278,279,280
280,279,281
280,281,282
282,281,283
282,283,284
284,283,285
284,285,286
286,285,287
286,287,288
288,287,289
288,289,290
290,289,291
290,291,292
292,291,293
292,293,294
294,293,295
294,295,296
296,295,297
296,297,298
298,297,299
298,299,300
300,299,301
300,301,302
302,301,303
302,303,304
304,303,305
304,305,306
306,305,307
306,307,308
308,307,309
308,309,310
310,309,311
310,311,312
312,311,313
312,313,314
314,313,315
314,315,316
316,315,317
316,317,318
318,317,319
318,319,320
320,319,321
320,321,322
322,321,323
322,323,324
324,323,325
324,325,326
326,325,327
326,327,328
328,327,329
328,329,330
330,329,331
330,331,332
332,331,333
332,333,334
334,333,335
334,335,336
336,335,337
336,337,338
338,337,339
338,339,340
340,339,341
340,341,342
342,341,343
342,343,344
344,343,345
344,345,346
346,345,347
346,347,348
348,347,349
348,349,350
350,349,351
350,351,352
352,351,353
352,353,354
354,353,355
354,355,356
356,355,357
356,357,358
358,357,359
358,359,360
360,359,361
360,361,362
362,361,363
362,363,364
364,363,365
364,365,366
366,365,367
366,367,368
368,367,369
368,369,370
370,369,371
370,371,372
372,371,373
372,373,374
374,373,375
374,375,376
376,375,377
376,377,378
378,377,379
378,379,380
380,379,381
380,381,382
382,381,383
382,383,384
384,383,385
384,385,386
386,385,387
386,387,388
388,387,389
388,389,390
390,389,391
390,391,392
392,391,393
392,393,394
394,393,395
394,395,396
396,395,397
396,397,398
398,397,399
398,399,400
400,399,401
400,401,402
402,401,403
402,403,404
404,403,405
404,405,406
406,405,407
406,407,408
408,407,409
408,409,410
410,409,411
410,411,412
412,411,413
412,413,414
414,413,415
414,415,416
416,415,417
416,417,418
418,417,419
418,419,420
420,419,421
420,421,422
422,421,423
422,423,424
424,423,425
424,425,426
426,425,427
426,427,428
428,427,429
428,429,430
430,429,431
430,431,432
432,431,433
432,433,434
434,433,435
434,435,436
436,435,437
436,437,438
438,437,439
438,439,440
440,439,441
440,441,442
442,441,443
442,443,444
444,443,445
444,445,446
446,445,447
446,447,448
448,447,449
448,449,450
450,449,451
450,451,452
452,451,453
452,453,454
454,453,455
454,455,456
456,455,457
456,457,458
458,457,459
458,459,460
460,459,461
460,461,462
462,461,463
462,463,464
464,463,465
464,465,466
466,465,467
466,467,468
468,467,469
468,469,470
470,469,471
470,471,472
472,471,473
472,473,474
474,473,475
474,475,476
476,475,477
476,477,478
478,477,479
478,479,480
480,479,481
480,481,482
482,481,483
482,483,484
484,483,485
484,485,486
486,485,487
486,487,488
488,487,489
488,489,490
490,489,491
490,491,492
492,491,493
492,493,494
494,493,495
494,495,496
496,495,497
496,497,498
498,497,499
1,500,3
3,500,502
3,502,5
5,502,504
5,504,7
7,504,506
7,506,9
9,506,508
9,508,11
11,508,510
11,510,13
13,510,512
13,512,15
15,512,514
15,514,17
17,514,516
17,516,19
19,516,518
19,518,21
21,518,520
21,520,23
23,520,522
23,522,25
25,522,524
25,524,27
27,524,526
27,526,29
29,526,528
29,528,31
31,528,530
31,530,33
33,530,532
33,532,35
35,532,534
35,534,37
37,534,536
37,536,39
39,536,538
39,538,41
41,538,540
41,540,43
43,540,542
43,542,45
45,542,544
45,544,47
47,544,546
47,546,49
49,546,548
49,548,51
51,548,550
51,550,53
53,550,552
53,552,55
55,552,554
55,554,57
57,554,556
57,556,59
59,556,558
59,558,61
61,558,560
61,560,63
63,560,562
63,562,65
65,562,564
65,564,67
67,564,566
67,566,69
69,566,568
69,568,71
71,568,570
71,570,73
73,570,572
73,572,75
75,572,574
75,574,77
77,574,576
77,576,79
79,576,578
79,578,81
81,578,580
81,580,83
83,580,582
83,582,85
85,582,584
85,584,87
87,584,586
87,586,89
89,586,588
89,588,91
91,588,590
91,590,93
93,590,592
93,592,95
95,592,594
95,594,97
97,594,596
97,596,99
99,596,598
99,598,101
101,598,600
101,600,103
103,600,602
103,602,105
105,602,604
105,604,107
107,604,606
107,606,109
